Date,Value
2008-10-14,681323.43
2008-10-13,567738.31
2008-10-10,724514.91
2008-10-09,594314.858
2008-10-08,1095476.938
2008-10-07,621502.109
2008-10-06,480236.4
2008-10-03,352728.288
2008-09-29,169664.318
2008-09-26,446551.343
2008-09-25,526605.149
2008-09-24,420724.688
2008-09-23,437461.607
2008-09-22,502506.94
2008-09-19,1076003.56
2008-09-18,709972.26
2008-09-17,624993.453
2008-09-16,481522.312
2008-09-15,458164.25
2008-09-12,450650.45
2008-09-11,431725.3
2008-09-10,448533.76
2008-09-09,426548.2
2008-09-08,480220.41
2008-09-05,344395.18
2008-09-04,316546.65
2008-09-03,354994.99
2008-09-02,386886.02
2008-09-01,200768.41
2008-08-29,259279.48
2008-08-28,320841.24
2008-08-27,261983.7
2008-08-26,307923.71
2008-08-25,282128.37
2008-08-22,395597.46
2008-08-21,302448.51
2008-08-20,350042.46
2008-08-19,335928.23
2008-08-18,294846.86
2008-08-15,350234.1
2008-08-14,411626.5
2008-08-13,310434.75
2008-08-12,392886.11
2008-08-11,323336.49
2008-08-08,434763.04
2008-08-07,452036.82
2008-08-06,489924.35
2008-08-05,511754.27
2008-08-04,546695.06
2008-08-01,531905.9
2008-07-31,830335.13
2008-07-30,664407.72
2008-07-29,422364.82
2008-07-28,308094.08
2008-07-25,407770.13
2008-07-24,493361.74
2008-07-23,481839.56
2008-07-22,425094.64
2008-07-21,464773.28
2008-07-18,594435.45
2008-07-17,618062.06
2008-07-16,500862.53
2008-07-15,301553.94
2008-07-14,339002.19
2008-07-11,375495.76
2008-07-10,509012.96
2008-07-09,533928.66
2008-07-08,376227.91
2008-07-07,363287.84
2008-07-04,351487.96
2008-07-03,562798.36
2008-07-02,472070.62
2008-07-01,542354.78
2008-06-30,328038.94
2008-06-27,427500.85
2008-06-26,321357.78
2008-06-25,252385.49
2008-06-24,335107.07
2008-06-23,251232.05
2008-06-20,318719.26
2008-06-19,311248.2
2008-06-18,260699.81
2008-06-17,444293.33
2008-06-16,431916.05
2008-06-13,399931.57
2008-06-12,451751.29
2008-06-11,355176.29
2008-06-10,416990.59
2008-06-09,288597.79
2008-06-06,373751.15
2008-06-05,412810.304
2008-06-04,312973.283
2008-06-03,425875.268
2008-06-02,342373.919
2008-05-30,492303.323
2008-05-29,336357.31
2008-05-28,403329.2
2008-05-27,381994.65
2008-05-26,320459.92
2008-05-23,381350.12
2008-05-22,279873.59
2008-05-21,371811.62
2008-05-20,395066.19
2008-05-16,373155.177
2008-05-15,529256.02
2008-05-14,370059.863
2008-05-13,298472.414
2008-05-12,239186.655
2008-05-09,296506.319
2008-05-08,344316.816
2008-05-07,350361.95
2008-05-06,366049.76
2008-05-05,358605.95
2008-05-02,411599.12
2008-05-01,312492.81
2008-04-30,400051.3
2008-04-29,347040.75
2008-04-28,362878.54
2008-04-25,458718.28
2008-04-24,513000.86
2008-04-22,390845.8
2008-04-21,432796.61
2008-04-18,523009.08
2008-04-17,492495.3
2008-04-16,359090.92
2008-04-15,340052.55
2008-04-14,391132.34
2008-04-11,487523.23
2008-04-10,512108.6
2008-04-09,581639.95
2008-04-08,459039.77
2008-04-07,413611.27
2008-04-04,500908.5
2008-04-03,485056.42
2008-04-02,592402.35
2008-04-01,602660.73
2008-03-31,373021.48
2008-03-28,370014.3
2008-03-27,449297.71
2008-03-26,343309.87
2008-03-25,363584.52
2008-03-24,277527.08
2008-03-21,227352.55
2008-03-20,361392.2
2008-03-19,543987.94
2008-03-18,491785.38
2008-03-17,484224.64
2008-03-14,627355.2
2008-03-13,448404.51
2008-03-12,561016.44
2008-03-11,580602.76
2008-03-10,343996.73
2008-03-07,428005.11
2008-03-06,322778.56
2008-03-05,336227.51
2008-03-04,406103.88
2008-03-03,323807.65
2008-02-29,400348.35
2008-02-28,368317.36
2008-02-27,432659.79
2008-02-26,391536.42
2008-02-25,314782.91
2008-02-22,395623.49
2008-02-21,546487.4
2008-02-20,467640.77
2008-02-19,563999.23
2008-02-18,372409.39
2008-02-15,475007.35
2008-02-14,539727.52
2008-02-13,616050.81
2008-02-12,598626.19
2008-02-11,415382.89
2008-02-08,510837.14
2008-02-07,450348.16
2008-02-06,422864.739
2008-02-05,440847.408
2008-02-04,377992.61
2008-02-01,499600.29
2008-01-31,385605.315
2008-01-30,313507.29
2008-01-29,341402.76
2008-01-28,354184.72
2008-01-25,474581.932
2008-01-24,628563.97
2008-01-23,607975.92
2008-01-22,719711.54
2008-01-21,443851.8
2008-01-18,399524.35
2008-01-17,464506.97
2008-01-16,453808.26
2008-01-15,312104.97
2008-01-14,292382.12
2008-01-11,333970.98
2008-01-10,297306.86
2008-01-09,339237.98
2008-01-08,356669.03
2008-01-07,300979.45
2008-01-04,342851.96
2008-01-03,311427.57
2008-01-02,217502.91
2007-12-31,154471.79
2007-12-28,210535.39
2007-12-27,271716.37
2007-12-26,217812.09
2007-12-25,209859.38
2007-12-24,259935.18
2007-12-19,91975.18
2007-12-18,301929.33
2007-12-17,254283.63
2007-12-14,331428.36
2007-12-13,377701.34
2007-12-12,430125.48
2007-12-11,285461.03
2007-12-10,286944.38
2007-12-07,381854.71
2007-12-06,416964.99
2007-12-05,394128.74
2007-12-04,266363.22
2007-12-03,269552.46
2007-11-30,441888.86
2007-11-29,346130.67
2007-11-27,373652.37
2007-11-26,292789.44
2007-11-23,338588.18
2007-11-22,345992.86
2007-11-21,344251.05
2007-11-20,395246.66
2007-11-19,333186.65
2007-11-16,366306.31
2007-11-15,392729.84
2007-11-14,530549.3
2007-11-13,447656.3
2007-11-12,412331.28
2007-11-09,525107.88
2007-11-08,593153.16
2007-11-07,637638.29
2007-11-06,557628.41
2007-11-05,436309.86
2007-11-02,530871.52
2007-11-01,675596.21
2007-10-31,664939.2
2007-10-30,561551.44
2007-10-26,422297.86
2007-10-25,581494.07
2007-10-24,537268.52
2007-10-23,510934.79
2007-10-22,512040.54
2007-10-19,573871.72
2007-10-18,701118.37
2007-10-17,649424.47
2007-10-16,479681.95
2007-10-15,573372.14
2007-10-11,189445.33
2007-10-10,573194.04
2007-10-09,736415.01
2007-10-08,682013.05
2007-10-05,858052.52
2007-10-04,539979.32
2007-10-03,497706.0
2007-10-02,701652.99
2007-10-01,465493.42
2007-09-28,499454.43
2007-09-27,736691.52
2007-09-26,773420.82
2007-09-25,536400.94
2007-09-24,756175.86
2007-09-21,913015.53
2007-09-20,692635.63
2007-09-19,887722.92
2007-09-18,465429.06
2007-09-17,417602.45
2007-09-14,624809.32
2007-09-13,442321.62
2007-09-12,404346.695
2007-09-11,375656.718
2007-09-10,358622.158
2007-09-07,442701.606
2007-09-06,515700.224
2007-09-05,459498.673
2007-09-04,433509.273
2007-09-03,456614.189
2007-08-31,562402.84
2007-08-29,531635.96
2007-08-28,432472.29
2007-08-27,311847.43
2007-08-24,340333.86
2007-08-23,507290.57
2007-08-22,477541.54
2007-08-21,524755.97
2007-08-20,434386.66
2007-08-17,861664.36
2007-08-16,644325.11
2007-08-15,464459.38
2007-08-14,423866.28
2007-08-13,390943.83
2007-08-10,457112.03
2007-08-09,596734.25
2007-08-08,568556.57
2007-08-07,423098.54
2007-08-06,403903.36
2007-08-03,616902.11
2007-08-02,545852.88
2007-08-01,610381.4
2007-07-31,596028.09
2007-07-30,559246.97
2007-07-27,790535.28
2007-07-26,730661.46
2007-07-25,645636.25
2007-07-24,740370.44
2007-07-23,814671.77
2007-07-20,508489.73
2007-07-19,586233.64
2007-07-18,428063.28
2007-07-17,468520.31
2007-07-16,465623.35
2007-07-13,704195.61
2007-07-12,619055.64
2007-07-11,435862.47
2007-07-10,610929.69
2007-07-09,626373.96
2007-07-06,591120.94
2007-07-05,584710.34
2007-07-04,653655.3
2007-07-03,527634.13
2007-07-02,372573.39
2007-06-29,396964.97
2007-06-28,352710.13
2007-06-27,291788.84
2007-06-26,337391.76
2007-06-25,304918.21
2007-06-22,211233.17
2007-06-21,321912.53
2007-06-20,281122.59
2007-06-19,251140.92
2007-06-18,323397.25
2007-06-15,420465.78
2007-06-14,292420.02
2007-06-13,325526.32
2007-06-12,243304.71
2007-06-11,247716.89
2007-06-08,387131.43
2007-06-07,336499.39
2007-06-06,362172.32
2007-06-05,330764.46
2007-06-04,262120.2
2007-06-01,282189.42
2007-05-31,422590.16
2007-05-30,350385.75
2007-05-29,455725.92
2007-05-28,269344.17
2007-05-25,295078.21
2007-05-24,327985.9
2007-05-23,337198.47
2007-05-22,419289.36
2007-05-21,361324.29
2007-05-18,324132.43
2007-05-17,447117.69
2007-05-16,381662.63
2007-05-15,388497.71
2007-05-14,404065.8
2007-05-11,454144.49
2007-05-10,565086.83
2007-05-09,411190.77
2007-05-08,315723.32
2007-05-07,416260.09
2007-05-04,402530.43
2007-05-03,470019.1
2007-05-02,533937.39
2007-05-01,454755.43
2007-04-30,623361.5
2007-04-27,418590.97
2007-04-26,563312.72
2007-04-25,491153.21
2007-04-24,657918.27
2007-04-20,772738.99
2007-04-19,611416.55
2007-04-18,536105.56
2007-04-17,547783.48
2007-04-16,460038.54
2007-04-13,463424.22
2007-04-12,430447.48
2007-04-11,531026.15
2007-04-10,522458.69
2007-04-09,454882.99
2007-04-06,432214.42
2007-04-05,702610.01
2007-04-04,590001.73
2007-04-03,625216.3
2007-04-02,409069.9
2007-03-30,546702.41
2007-03-29,482995.54
2007-03-28,467314.64
2007-03-27,341197.66
2007-03-26,336363.24
2007-03-23,509929.08
2007-03-22,561631.16
2007-03-21,387234.15
2007-03-20,353128.66
2007-03-19,442595.31
2007-03-16,400974.64
2007-03-15,486620.56
2007-03-14,402288.77
2007-03-13,403296.57
2007-03-12,397443.17
2007-03-09,358342.27
2007-03-08,441143.2
2007-03-07,433733.41
2007-03-06,431073.12
2007-03-05,429047.22
2007-03-02,578618.75
2007-03-01,610316.28
2007-02-28,570408.54
2007-02-27,514801.78
2007-02-26,404791.12
2007-02-23,338069.22
2007-02-22,497378.74
2007-02-21,458675.74
2007-02-20,493653.42
2007-02-19,477389.42
2007-02-16,415842.88
2007-02-15,644590.85
2007-02-14,569906.18
2007-02-13,523903.29
2007-02-12,516346.46
2007-02-09,595881.49
2007-02-08,435517.72
2007-02-07,385997.27
2007-02-06,431250.76
2007-02-05,377890.54
2007-02-02,542342.14
2007-02-01,655880.16
2007-01-31,422048.4
2007-01-30,432833.72
2007-01-29,430839.01
2007-01-26,496495.81
2007-01-25,598354.63
2007-01-24,510239.24
2007-01-23,352093.03
2007-01-22,437948.31
2007-01-19,544918.27
2007-01-18,469486.07
2007-01-17,378837.64
2007-01-16,322904.32
2007-01-15,370423.01
2007-01-12,406814.28
2007-01-11,355821.57
2007-01-10,324529.24
2007-01-09,349451.39
2007-01-08,255719.83
2007-01-05,468100.04
2007-01-04,245277.52
2006-12-29,312002.56
2006-12-28,338568.68
2006-12-27,262547.34
2006-12-26,207429.12
2006-12-25,209377.87
2006-12-22,178244.02
2006-12-21,236835.04
2006-12-20,216931.93
2006-12-19,294869.82
2006-12-18,290804.17
2006-12-15,432318.0
2006-12-14,314416.25
2006-12-13,236767.79
2006-12-12,291855.38
2006-12-11,240781.44
2006-12-08,351364.03
2006-12-07,675621.48
2006-12-06,274153.82
2006-12-05,301650.23
2006-12-04,203989.29
2006-12-01,211316.79
2006-11-30,346929.81
2006-11-29,322789.33
2006-11-28,256994.14
2006-11-27,282124.07
2006-11-24,311847.98
2006-11-23,294174.81
2006-11-22,294400.74
2006-11-21,267904.57
2006-11-20,268970.96
2006-11-17,264904.55
2006-11-16,259888.52
2006-11-15,276572.47
2006-11-14,238114.48
2006-11-13,270425.63
2006-11-10,242784.0
2006-11-09,351307.37
2006-11-08,325838.22
2006-11-07,411517.23
2006-11-06,325119.9
2006-11-03,340996.71
2006-11-02,392333.06
2006-11-01,409294.19
2006-10-31,371721.63
2006-10-30,322930.63
2006-10-27,423745.56
2006-10-26,453174.7
2006-10-20,305344.24
2006-10-19,508053.79
2006-10-18,419707.54
2006-10-17,383016.55
2006-10-16,328825.67
2006-10-13,473516.0
2006-10-12,410836.72
2006-10-11,336932.61
2006-10-10,318742.03
2006-10-09,176753.01
2006-10-06,288665.65
2006-10-05,427265.7
2006-10-04,266962.38
2006-10-03,275614.35
2006-10-02,236473.24
2006-09-29,367381.78
2006-09-28,367870.57
2006-09-27,390727.47
2006-09-26,329775.92
2006-09-25,244081.71
2006-09-22,351403.42
2006-09-21,324362.25
2006-09-20,301973.16
2006-09-19,280126.85
2006-09-18,323551.15
2006-09-15,292381.89
2006-09-14,374571.05
2006-09-13,427249.35
2006-09-12,384503.38
2006-09-11,250361.4
2006-09-08,251928.93
2006-09-07,265001.26
2006-09-06,269559.51
2006-09-05,312238.61
2006-09-04,367277.99
2006-09-01,318175.62
2006-08-31,262572.99
2006-08-29,184781.24
2006-08-28,233299.91
2006-08-25,235834.69
2006-08-24,248870.38
2006-08-23,178365.79
2006-08-22,200519.7
2006-08-21,209144.9
2006-08-18,238732.22
2006-08-17,339703.8
2006-08-16,367019.87
2006-08-15,272077.37
2006-08-14,245555.36
2006-08-11,370820.76
2006-08-10,375424.62
2006-08-09,462610.06
2006-08-08,313479.66
2006-08-07,217108.94
2006-08-04,314010.06
2006-08-03,268584.93
2006-08-02,210603.72
2006-08-01,246057.1
2006-07-31,198258.66
2006-07-28,356522.58
2006-07-27,489249.24
2006-07-26,438022.36
2006-07-25,312367.48
2006-07-24,254070.24
2006-07-21,279406.46
2006-07-20,440119.99
2006-07-19,286905.0
2006-07-18,278764.73
2006-07-17,257258.5
2006-07-14,289066.35
2006-07-13,254409.64
2006-07-12,280354.09
2006-07-11,242460.78
2006-07-10,186298.89
2006-07-07,348116.62
2006-07-06,330979.13
2006-07-05,318669.6
2006-07-04,399238.0
2006-07-03,263847.31
2006-06-30,533102.53
2006-06-29,500601.87
2006-06-28,558070.21
2006-06-27,402450.83
2006-06-26,323618.76
2006-06-23,376922.2
2006-06-22,456281.47
2006-06-21,404078.09
2006-06-20,360947.14
2006-06-19,289479.42
2006-06-16,482977.26
2006-06-15,500409.75
2006-06-14,432812.42
2006-06-13,545822.61
2006-06-12,316595.06
2006-06-09,512863.35
2006-06-08,452233.12
2006-06-07,442514.02
2006-06-06,414262.09
2006-06-05,379878.16
2006-06-02,501156.3
2006-06-01,488812.68
2006-05-31,561739.22
2006-05-30,407425.05
2006-05-29,378560.63
2006-05-26,529863.69
2006-05-25,458771.58
2006-05-24,629993.03
2006-05-23,669329.39
2006-05-22,479497.99
2006-05-18,454234.38
2006-05-17,493163.85
2006-05-16,476236.81
2006-05-15,463102.58
2006-05-12,392556.08
2006-05-11,307626.76
2006-05-10,370052.13
2006-05-09,366466.61
2006-05-08,382078.99
2006-05-05,321256.99
2006-05-04,256571.46
2006-05-03,330506.57
2006-05-02,231206.23
2006-05-01,225372.94
2006-04-28,330211.65
2006-04-27,434542.53
2006-04-26,442460.93
2006-04-25,396321.73
2006-04-24,351911.44
2006-04-21,425266.18
2006-04-20,309045.59
2006-04-19,438045.37
2006-04-18,386323.26
2006-04-17,277264.7
2006-04-14,272243.24
2006-04-13,312180.18
2006-04-12,261543.66
2006-04-11,316993.36
2006-04-10,327963.92
2006-04-07,338574.94
2006-04-06,358351.94
2006-04-05,432765.43
2006-04-04,447197.45
2006-04-03,404018.89
2006-03-31,462103.68
2006-03-30,544093.81
2006-03-29,553870.91
2006-03-28,529957.97
2006-03-27,624351.37
2006-03-24,768757.48
2006-03-23,543454.77
2006-03-22,370036.31
2006-03-21,329964.9
2006-03-20,288136.82
2006-03-17,394500.63
2006-03-16,471185.98
2006-03-15,430668.31
2006-03-14,463840.61
2006-03-13,510479.91
2006-03-10,574944.77
2006-03-09,601011.4
2006-03-08,541613.08
2006-03-07,617517.21
2006-03-06,463450.45
2006-03-03,498066.72
2006-03-02,480568.95
2006-03-01,414452.72
2006-02-28,506057.08
2006-02-27,424559.57
2006-02-24,438229.55
2006-02-23,395217.76
2006-02-22,358122.26
2006-02-21,418961.76
2006-02-20,377142.67
2006-02-17,466462.96
2006-02-16,498405.65
2006-02-15,402897.36
2006-02-14,369950.72
2006-02-13,489318.49
2006-02-10,547075.06
2006-02-09,473187.05
2006-02-08,323994.6
2006-02-07,455736.54
2006-02-06,257825.52
2006-02-03,321023.35
2006-02-02,480348.14
2006-02-01,344586.08
2006-01-31,285623.3
2006-01-30,316013.63
2006-01-27,539514.02
2006-01-26,519821.29
2006-01-25,490672.07
2006-01-24,440410.17
2006-01-23,312866.27
2006-01-20,531712.62
2006-01-19,305920.65
2006-01-18,358614.69
2006-01-17,491443.3
2006-01-16,369296.38
2006-01-06,384095.87
2006-01-05,388002.78
2006-01-04,389586.34
2006-01-03,382516.29
2006-01-02,318154.76
2005-12-30,449894.18
2005-12-29,401064.73
2005-12-28,374830.13
2005-12-27,458480.36
2005-12-26,336737.67
2005-12-23,387119.99
2005-12-22,359292.56
2005-12-21,371760.36
2005-12-20,296255.41
2005-12-19,320710.78
2005-12-16,314601.46
2005-12-15,298400.34
2005-12-14,354517.88
2005-12-13,329595.42
2005-12-12,317945.11
2005-12-09,396212.89
2005-12-08,319562.76
2005-12-07,413683.63
2005-12-06,530112.15
2005-12-05,469627.14
2005-12-02,472413.09
2005-12-01,399424.85
2005-11-30,444676.16
2005-11-29,415866.41
2005-11-28,314800.91
2005-11-25,427266.03
2005-11-24,521994.6
2005-11-23,367873.56
2005-11-22,370595.16
2005-11-21,323302.21
2005-11-18,412096.02
2005-11-17,282378.41
2005-11-16,282982.51
2005-11-15,290645.94
2005-11-14,249259.25
2005-11-11,369360.51
2005-11-10,493228.06
2005-11-09,387651.88
2005-11-08,323977.04
2005-11-07,286385.99
2005-11-02,137349.7
2005-11-01,241409.97
2005-10-31,197520.13
2005-10-28,99513.8
2005-10-27,187138.87
2005-10-26,281023.14
2005-10-25,261740.21
2005-10-24,218435.19
2005-10-21,266356.34
2005-10-20,235132.28
2005-10-19,197603.13
2005-10-18,285644.09
2005-10-17,256347.94
2005-10-14,298394.42
2005-10-13,330479.81
2005-10-12,283310.77
2005-10-11,323415.63
2005-10-10,297388.68
2005-10-07,298782.74
2005-10-06,364320.68
2005-10-05,458936.56
2005-10-04,828807.24
2005-10-03,367211.94
2005-09-30,295144.27
2005-09-29,314029.06
2005-09-28,362451.69
2005-09-27,299663.9
2005-09-26,336608.45
2005-09-23,388103.58
2005-09-22,435940.07
2005-09-21,430565.14
2005-09-20,467317.09
2005-09-19,363791.07
2005-09-16,510789.33
2005-09-15,400447.64
2005-09-14,389402.9
2005-09-13,645760.44
2005-09-12,432603.08
2005-09-09,350974.23
2005-09-08,305462.55
2005-09-07,334675.56
2005-09-06,303335.89
2005-09-05,294192.35
2005-09-02,388957.05
2005-09-01,499605.31
2005-08-31,411984.29
2005-08-29,222250.22
2005-08-26,293569.68
2005-08-25,287220.22
2005-08-24,259605.81
2005-08-23,283715.48
2005-08-22,263114.94
2005-08-19,357342.68
2005-08-18,266119.5
2005-08-17,266373.48
2005-08-16,325283.31
2005-08-15,236697.89
2005-08-12,261652.95
2005-08-11,272496.0
2005-08-10,310380.8
2005-08-09,266708.58
2005-08-08,265615.81
2005-08-05,328420.93
2005-08-04,397299.67
2005-08-03,358694.33
2005-08-02,328953.73
2005-08-01,342231.61
2005-07-29,306168.22
2005-07-28,387550.72
2005-07-27,311528.15
2005-07-26,296058.96
2005-07-25,245674.47
2005-07-22,292886.32
2005-07-21,354581.48
2005-07-20,315269.04
2005-07-19,241997.15
2005-07-18,225016.04
2005-07-15,363421.7
2005-07-14,386012.01
2005-07-13,377535.54
2005-07-12,272049.8
2005-07-11,237851.03
2005-07-08,342053.2
2005-07-07,423803.97
2005-07-06,246604.68
2005-07-05,208941.76
2005-07-04,270038.12
2005-07-01,344528.45
2005-06-30,403446.2
2005-06-29,324902.09
2005-06-28,162317.61
2005-06-27,184754.62
2005-06-24,178640.71
2005-06-23,326419.7
2005-06-22,267210.44
2005-06-21,269722.49
2005-06-20,208940.47
2005-06-17,311522.11
2005-06-16,277305.3
2005-06-15,260840.66
2005-06-14,220838.46
2005-06-13,214839.62
2005-06-10,199367.48
2005-06-09,237051.86
2005-06-08,300312.69
2005-06-07,250581.77
2005-06-06,301163.79
2005-06-03,314784.34
2005-06-02,333134.54
2005-06-01,267312.92
2005-05-31,359306.63
2005-05-30,204920.28
2005-05-27,220742.53
2005-05-26,168014.49
2005-05-25,230763.57
2005-05-24,200801.74
2005-05-23,242144.57
2005-05-20,278189.26
2005-05-18,322998.6
2005-05-17,269760.35
2005-05-16,231054.63
2005-05-13,288666.38
2005-05-12,383949.8
2005-05-11,195411.97
2005-05-10,233698.41
2005-05-09,223859.21
2005-05-06,273552.66
2005-05-05,358114.2
2005-05-04,323902.69
2005-05-03,228113.59
2005-05-02,230224.02
2005-04-29,221032.5
2005-04-28,222547.86
2005-04-27,204837.04
2005-04-26,225004.69
2005-04-25,204997.85
2005-04-22,308061.14
2005-04-21,280572.6
2005-04-20,408889.57
2005-04-19,261318.95
2005-04-18,256493.75
2005-04-15,255799.26
2005-04-14,212259.88
2005-04-13,281769.47
2005-04-12,278011.06
2005-04-11,231750.12
2005-04-08,214634.48
2005-04-07,289286.07
2005-04-06,250919.89
2005-04-05,195763.43
2005-04-04,172852.1
2005-04-01,279161.66
2005-03-31,354677.84
2005-03-30,212206.8
2005-03-29,195888.29
2005-03-28,218859.93
2005-03-25,275249.6
2005-03-24,286895.41
2005-03-23,295793.15
2005-03-22,218064.38
2005-03-21,198280.16
2005-03-18,321837.88
2005-03-17,425221.15
2005-03-16,333429.68
2005-03-15,350478.03
2005-03-14,243752.12
2005-03-11,224871.85
2005-03-10,336618.04
2005-03-09,306500.51
2005-03-08,216742.72
2005-03-07,304361.98
2005-03-04,327956.39
2005-03-03,250582.61
2005-03-02,294336.71
2005-03-01,385039.96
2005-02-28,359839.7
2005-02-25,311906.34
2005-02-24,283997.17
2005-02-23,225510.93
2005-02-22,231405.48
2005-02-21,306902.75
2005-02-18,246278.91
2005-02-17,334074.36
2005-02-16,455147.08
2005-02-15,405316.06
2005-02-14,325668.38
2005-02-11,475856.86
2005-02-10,406879.89
2005-02-09,357316.89
2005-02-08,384373.71
2005-02-07,424665.48
2005-02-04,461523.6
2005-02-03,560641.87
2005-02-02,598418.86
2005-02-01,452619.66
2005-01-31,315653.63
2005-01-28,354080.97
2005-01-27,517360.72
2005-01-26,407335.23
2005-01-25,378533.61
2005-01-24,388514.71
2005-01-19,176358.66
2005-01-18,326821.0
2005-01-17,379473.77
2005-01-14,608087.87
2005-01-13,466545.92
2005-01-12,480736.21
2005-01-11,489938.16
2005-01-10,431639.77
2005-01-07,350430.12
2005-01-06,203359.9
2005-01-05,249275.12
2005-01-04,320029.97
2005-01-03,271768.95
2004-12-29,354337.93
2004-12-28,252068.55
2004-12-27,182219.26
2004-12-24,176400.69
2004-12-23,371631.33
2004-12-22,385359.82
2004-12-21,364147.63
2004-12-20,521804.56
2004-12-17,616333.34
2004-12-16,426942.19
2004-12-15,294049.82
2004-12-14,459927.73
2004-12-13,272838.95
2004-12-10,289999.88
2004-12-09,291515.99
2004-12-08,279830.64
2004-12-07,174387.79
2004-12-06,282278.89
2004-12-03,275606.79
2004-12-02,273846.0
2004-12-01,218195.58
2004-11-30,191439.51
2004-11-29,270403.64
2004-11-26,169408.96
2004-11-25,189187.52
2004-11-24,298200.59
2004-11-23,295239.08
2004-11-22,166450.18
2004-11-19,264506.23
2004-11-18,266995.9
2004-11-17,227638.3
2004-11-12,239768.25
2004-11-11,322967.37
2004-11-10,228873.09
2004-11-09,239307.73
2004-11-08,262186.02
2004-11-05,244909.9
2004-11-04,324071.28
2004-11-03,465916.5
2004-11-02,330355.53
2004-11-01,304784.32
2004-10-28,183184.89
2004-10-27,457702.27
2004-10-26,199434.75
2004-10-25,189543.23
2004-10-22,306677.03
2004-10-21,221766.69
2004-10-20,208005.48
2004-10-19,308639.2
2004-10-18,242833.86
2004-10-15,208331.82
2004-10-14,250484.27
2004-10-13,337854.55
2004-10-12,365140.57
2004-10-11,401414.08
2004-10-08,448305.22
2004-10-07,436681.03
2004-10-06,425440.61
2004-10-05,284532.06
2004-10-04,276434.68
2004-10-01,253054.22
2004-09-30,428210.83
2004-09-29,364717.56
2004-09-28,325616.28
2004-09-27,320178.04
2004-09-24,527340.69
2004-09-23,558245.4
2004-09-22,386015.78
2004-09-21,398928.09
2004-09-20,360584.36
2004-09-17,461105.24
2004-09-16,328364.27
2004-09-15,509686.06
2004-09-14,343232.36
2004-09-13,301046.79
2004-09-10,318109.17
2004-09-09,385684.15
2004-09-08,469598.27
2004-09-07,501525.98
2004-09-06,336022.32
2004-09-03,358125.03
2004-09-02,277684.61
2004-09-01,306745.86
2004-08-31,256072.83
2004-08-27,209706.19
2004-08-26,173936.92
2004-08-25,195698.35
2004-08-24,206732.01
2004-08-23,188951.74
2004-08-20,164566.06
2004-08-19,192844.93
2004-08-18,261400.68
2004-08-17,273965.1
2004-08-16,150703.37
2004-08-13,196983.16
2004-08-12,168508.94
2004-08-11,244229.94
2004-08-10,228585.09
2004-08-09,288872.56
2004-08-06,264433.19
2004-08-05,316851.8
2004-08-04,233144.13
2004-08-03,321411.26
2004-08-02,441538.62
2004-07-30,303336.32
2004-07-29,298169.54
2004-07-28,224415.22
2004-07-27,231981.89
2004-07-26,223458.14
2004-07-23,217669.49
2004-07-22,149410.59
2004-07-21,246490.84
2004-07-20,238619.7
2004-07-19,259585.09
2004-07-16,343599.52
2004-07-15,263009.8
2004-07-14,221611.05
2004-07-13,276907.6
2004-07-12,136806.7
2004-07-09,134282.7
2004-07-08,154881.42
2004-07-07,179823.79
2004-07-06,213901.23
2004-07-05,248102.74
2004-07-02,277465.59
2004-07-01,235753.62
2004-06-30,143641.81
2004-06-29,177742.51
2004-06-28,192067.52
2004-06-25,176972.57
2004-06-24,214684.94
2004-06-23,105601.03
2004-06-22,116106.78
2004-06-21,75152.85
2004-06-18,141484.24
2004-06-17,90828.48
2004-06-16,128361.29
2004-06-15,140879.15
2004-06-14,147963.53
2004-06-11,127492.31
2004-06-10,157857.77
2004-06-09,191619.11
2004-06-08,230975.17
2004-06-07,294072.46
2004-06-04,354304.01
2004-06-03,185764.85
2004-06-02,132385.13
2004-06-01,196485.28
2004-05-31,155259.14
2004-05-28,260834.25
2004-05-27,220565.99
2004-05-26,300123.07
2004-05-25,288973.78
2004-05-24,303851.08
2004-05-21,188556.81
2004-05-20,163796.9
2004-05-18,171114.38
2004-05-17,188383.18
2004-05-14,208408.58
2004-05-13,156990.12
2004-05-12,197919.62
2004-05-11,271873.25
2004-05-10,187023.92
2004-05-07,230915.18
2004-05-06,359627.52
2004-05-05,327883.72
2004-05-04,312192.45
2004-05-03,210777.18
2004-04-30,232162.19
2004-04-29,236200.36
2004-04-28,255283.21
2004-04-27,309703.83
2004-04-26,232229.49
2004-04-22,226073.55
2004-04-21,216743.06
2004-04-20,301646.56
2004-04-19,295430.97
2004-04-16,280791.07
2004-04-15,244552.6
2004-04-14,333300.92
2004-04-13,253876.89
2004-04-12,249900.89
2004-04-09,201418.64
2004-04-08,313589.11
2004-04-07,284337.95
2004-04-06,338827.39
2004-04-05,237344.26
2004-04-02,279536.32
2004-04-01,298856.63
2004-03-31,340557.75
2004-03-30,427504.1
2004-03-29,524984.74
2004-03-26,616618.72
2004-03-25,445876.9
2004-03-24,619339.12
2004-03-23,402599.27
2004-03-22,389169.44
2004-03-19,341261.19
2004-03-18,272357.28
2004-03-17,222393.43
2004-03-16,279318.4
2004-03-15,282198.82
2004-03-12,320030.52
2004-03-11,353291.03
2004-03-10,372853.83
2004-03-09,503689.87
2004-03-08,352751.79
2004-03-05,236776.47
2004-03-04,204266.91
2004-03-03,285889.18
2004-03-02,285032.1
